iter	RMSE
0	57.18250623
1	56.67982363
2	56.18423133
3	55.69046035
4	55.21587955
5	54.75061553
6	54.28983187
7	53.7796354
8	53.28925732
9	52.82160988
10	52.34861914
11	51.8807712
12	51.4112326
13	50.94114611
14	50.50052475
15	50.04288532
16	49.59233866
17	49.16941671
18	48.72322135
19	48.31879894
20	47.8729236
21	47.50444499
22	47.10610805
23	46.71198716
24	46.33780553
25	45.93265054
26	45.53374484
27	45.16212462
28	44.77657334
29	44.38228681
30	44.01076837
31	43.63838289
32	43.25558883
33	42.87327523
34	42.51285322
35	42.20046286
36	41.8398802
37	41.49638924
38	41.16134874
39	40.81765769
40	40.48118026
41	40.17135372
42	39.82327863
43	39.48745725
44	39.15986236
45	38.88266336
46	38.55704303
47	38.24806165
48	37.92675462
49	37.61940869
50	37.30831291
51	36.99631412
52	36.7135032
53	36.41261893
54	36.11563989
55	35.81222278
56	35.51263992
57	35.23165797
58	34.94599266
59	34.67079583
60	34.39996095
61	34.13014104
62	33.87602722
63	33.61112532
64	33.34595403
65	33.08925139
66	32.84869397
67	32.60067795
68	32.35294962
69	32.1315241
70	31.87913836
71	31.64242814
72	31.40956951
73	31.18465931
74	30.94483724
75	30.72979612
76	30.50826632
77	30.29800611
78	30.09719872
79	29.88909431
80	29.66935375
81	29.46550066
82	29.28225829
83	29.07612991
84	28.87572459
85	28.6841822
86	28.48947556
87	28.28777254
88	28.10573478
89	27.92831339
90	27.75716152
91	27.57973591
92	27.41629937
93	27.24369959
94	27.08783413
95	26.91285691
96	26.75856183
97	26.5826593
98	26.42863556
99	26.2785238
100	26.11475748
101	25.96603072
102	25.8208632
103	25.67759779
104	25.53418272
105	25.39030012
106	25.24788709
107	25.1216158
108	24.97973482
109	24.84596974
110	24.71097148
111	24.59165333
112	24.47420566
113	24.3538743
114	24.22857848
115	24.10312999
116	23.979167
117	23.85958966
118	23.74234423
119	23.62742047
120	23.5088751
121	23.38858918
122	23.27148913
123	23.16333954
124	23.06740712
125	22.9670932
126	22.86329529
127	22.76383983
128	22.6644799
129	22.57756458
130	22.49342231
131	22.40123232
132	22.29819857
133	22.21476074
134	22.14424576
135	22.05665473
136	21.97623542
137	21.8930055
138	21.80074364
139	21.71976153
140	21.63157089
141	21.55112607
142	21.46585425
143	21.40471834
144	21.34016408
145	21.26043978
146	21.1838553
147	21.11362156
148	21.03544487
149	20.96558586
150	20.90625404
151	20.84140709
152	20.7777249
153	20.70670617
154	20.64875726
155	20.58151763
156	20.53437772
157	20.48347576
158	20.42281341
159	20.36895795
160	20.32646399
161	20.26257841
162	20.21359614
163	20.15691473
164	20.09895102
165	20.05079809
166	20.01239065
167	19.96623317
168	19.90736916
169	19.85997566
170	19.8099446
171	19.77191185
172	19.71900143
173	19.68038103
174	19.64923781
175	19.6033724
176	19.56386386
177	19.53070331
178	19.49418067
179	19.46277828
180	19.43013109
181	19.38972667
182	19.35686263
183	19.31828775
184	19.28158236
185	19.23670319
186	19.20571183
187	19.18450501
188	19.1614002
189	19.13952709
190	19.11703534
